date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank
2007-09-08,Rwanda,Liberia,4.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,25,-25,1304,1231,+2,−6,132,147
2007-09-08,San Marino,Czech Republic,0.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,-1,1,932,1861,0,0,194,14
2007-09-08,Scotland,Lithuania,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,7,-7,1760,1496,+1,−3,31,82
2007-09-08,Senegal,Burkina Faso,5.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,7,-7,1650,1333,+4,−4,50,122
2007-09-08,Serbia,Finland,0.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,-10,10,1733,1659,−2,+4,35,46
2007-09-08,Slovakia,Republic of Ireland,2.0,2.0,UEFA Euro qualification,Bratislava,Slovakia,False,-1,1,1717,1793,0,0,41,21
2007-09-08,Sweden,Denmark,0.0,0.0,UEFA Euro qualification,Solna,Sweden,False,-2,2,1816,1878,+1,0,17,13
2007-09-08,Tanzania,Mozambique,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,-27,27,1339,1369,−3,+4,118,113
2007-09-08,Uganda,Niger,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,13,-13,1412,1262,+5,−4,103,139
2007-09-08,Venezuela,Paraguay,3.0,2.0,Friendly,Puerto Ordaz,Venezuela,False,11,-11,1651,1775,+7,−4,49,27
2007-09-08,Wales,Germany,0.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,-9,9,1587,2013,0,+1,61,3
2007-09-09,Burundi,Egypt,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,15,-15,1279,1706,+1,−2,137,41
2007-09-09,Chad,Congo,1.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,4,-4,1255,1410,+2,−2,141,104
2007-09-09,Costa Rica,Honduras,0.0,0.0,Friendly,East Hartford,United States,True,0,0,1644,1644,+1,+1,53,53
2007-09-09,Equatorial Guinea,Cameroon,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,37,-37,1241,1734,+8,−4,146,34
2007-09-09,Gambia,Algeria,2.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,19,-19,1348,1389,+9,−5,115,109
2007-09-09,Guinea,Cape Verde,4.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,7,-7,1610,1301,+1,−4,59,134
2007-09-09,Mauritius,Seychelles,1.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,-12,12,1182,1078,−6,+1,163,177
2007-09-09,Mexico,Panama,1.0,0.0,Friendly,Puebla,Mexico,False,1,-1,1914,1570,0,0,10,65
2007-09-09,South Africa,Zambia,1.0,3.0,African Cup of Nations qualification,Cape Town,South Africa,False,-36,36,1454,1557,−7,+9,92,69
2007-09-09,Sudan,Tunisia,3.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,False,28,-28,1434,1622,+7,−6,99,56
2007-09-09,Eswatini,Eritrea,0.0,0.0,African Cup of Nations qualification,Manzini,Swaziland,False,-6,6,1186,1183,0,+5,158,159
2007-09-09,United States,Brazil,2.0,4.0,Friendly,Chicago,United States,False,-6,6,1736,2086,0,0,33,1
2007-09-09,Zimbabwe,Malawi,3.0,1.0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False,10,-10,1454,1252,+4,−3,92,142
2007-09-11,Australia,Argentina,0.0,1.0,Friendly,Melbourne,Australia,False,-5,5,1719,2018,−1,0,39,3
2007-09-11,Austria,Chile,0.0,2.0,Friendly,Vienna,Austria,False,-22,22,1596,1753,−3,+6,60,31
2007-09-11,Saudi Arabia,Ghana,5.0,0.0,Friendly,Riyadh,Saudi Arabia,False,20,-20,1700,1754,0,−2,43,30
2007-09-11,Switzerland,Japan,3.0,4.0,Friendly,Klagenfurt,Austria,True,-20,20,1835,1753,0,+4,15,31
2007-09-12,Albania,Netherlands,0.0,1.0,UEFA Euro qualification,Tirana,Albania,False,-4,4,1520,1998,0,0,77,6
2007-09-12,Andorra,Croatia,0.0,6.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,-1,1,1089,1906,0,+1,176,10
2007-09-12,Azerbaijan,Georgia,1.0,1.0,Friendly,Baku,Azerbaijan,False,1,-1,1408,1524,−1,0,106,76
2007-09-12,Bosnia and Herzegovina,Moldova,0.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,-34,34,1570,1435,−7,+7,66,99
2007-09-12,Bulgaria,Luxembourg,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1,-1,1750,999,0,0,33,186
2007-09-12,Canada,Costa Rica,1.0,1.0,Friendly,Toronto,Canada,False,-3,3,1643,1647,−2,+2,54,51
2007-09-12,Colombia,Paraguay,1.0,0.0,Friendly,Bogotá,Colombia,False,7,-7,1800,1768,+2,−2,19,29
2007-09-12,Cyprus,San Marino,3.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,-2,1496,930,−1,−1,84,195
2007-09-12,Czech Republic,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,11,-11,1872,1782,0,−3,14,24
2007-09-12,Denmark,Liechtenstein,4.0,0.0,UEFA Euro qualification,Aarhus,Denmark,False,1,-1,1879,1150,0,0,13,167
2007-09-12,England,Russia,3.0,0.0,UEFA Euro qualification,London,England,False,14,-14,1958,1785,0,−3,7,22
2007-09-12,Finland,Poland,0.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,1,-1,1660,1779,0,−1,46,26
2007-09-12,France,Scotland,0.0,1.0,UEFA Euro qualification,Paris,France,False,-36,36,2028,1796,0,+9,2,20
2007-09-12,Germany,Romania,3.0,1.0,Friendly,Cologne,Germany,False,7,-7,2020,1908,+1,0,3,9
2007-09-12,Honduras,Ecuador,2.0,1.0,Friendly,San Pedro Sula,Honduras,False,9,-9,1653,1692,+5,0,48,42
2007-09-12,Iceland,Northern Ireland,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,18,-18,1507,1535,+6,−3,79,73
2007-09-12,Kazakhstan,Belgium,2.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,10,-10,1356,1633,+2,−1,115,56
2007-09-12,Lithuania,Faroe Islands,2.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,False,3,-3,1499,1164,0,0,82,166
2007-09-12,North Macedonia,Estonia,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,-12,12,1510,1388,0,+1,78,110
2007-09-12,Malta,Armenia,0.0,1.0,Friendly,Attard,Malta,False,-8,8,1272,1456,−1,+3,137,91
2007-09-12,Mexico,Brazil,1.0,3.0,Friendly,Foxborough,United States,True,-8,8,1906,2094,0,0,10,1
2007-09-12,Montenegro,Sweden,1.0,2.0,Friendly,Podgorica,Montenegro,False,-8,8,1647,1824,−4,0,51,17
2007-09-12,Norway,Greece,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False,-5,5,1771,1791,−2,+2,28,21
2007-09-12,Peru,Bolivia,2.0,0.0,Friendly,Lima,Peru,False,8,-8,1660,1576,+2,0,46,62
2007-09-12,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,-13,13,1883,1746,0,+3,12,34
2007-09-12,Singapore,United Arab Emirates,1.0,1.0,Friendly,Singapore,Singapore,False,2,-2,1308,1490,0,−1,130,85
2007-09-12,Slovakia,Wales,2.0,5.0,UEFA Euro qualification,Trnava,Slovakia,False,-55,55,1662,1642,−5,+6,45,55
2007-09-12,Slovenia,Belarus,1.0,0.0,UEFA Euro qualification,Celje,Slovenia,False,14,-14,1573,1532,+4,−3,64,74
2007-09-12,South Africa,Uruguay,0.0,0.0,Friendly,Johannesburg,South Africa,False,6,-6,1460,1817,+2,−2,90,18
2007-09-12,Spain,Latvia,2.0,0.0,UEFA Euro qualification,Oviedo,Spain,False,2,-2,1918,1425,0,−2,8,102
2007-09-12,Turkey,Hungary,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,10,-10,1826,1603,+1,−2,16,59
2007-09-12,Ukraine,Italy,1.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,-14,14,1783,2016,−3,0,23,5
2007-09-12,Venezuela,Panama,1.0,1.0,Friendly,Puerto la Cruz,Venezuela,False,-5,5,1646,1575,−4,+2,53,63
2007-09-17,Qatar,Oman,1.0,1.0,Friendly,Doha,Qatar,False,0,0,1480,1572,0,0,88,65
2007-09-23,United Arab Emirates,Lebanon,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,-6,6,1484,1334,−2,+3,87,123
2007-09-29,Mozambique,Zambia,0.0,3.0,COSAFA Cup,Atteridgeville,South Africa,True,-18,18,1351,1575,−2,+6,115,63
2007-09-29,South Africa,Botswana,1.0,0.0,COSAFA Cup,Atteridgeville,South Africa,False,8,-8,1468,1321,0,−1,90,127
2007-10-02,Oman,Maldives,1.0,0.0,Friendly,Muscat,Oman,False,0,0,1572,1031,0,0,66,184
2007-10-03,Thailand,United Arab Emirates,1.0,1.0,Friendly,Bangkok,Thailand,False,0,0,1401,1484,0,0,107,87
2007-10-04,Bahrain,Singapore,3.0,1.0,Friendly,Manama,Bahrain,False,6,-6,1448,1302,+3,−3,95,133
2007-10-08,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,13,-13,974,1310,+1,−3,190,129
2007-10-08,Lebanon,India,4.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,11,-11,1345,1124,+5,−2,118,173
2007-10-08,Oman,Nepal,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1,-1,1573,894,+1,0,65,198
2007-10-08,Palestine,Singapore,0.0,4.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,-30,30,1198,1332,−6,+8,156,125
2007-10-08,Syria,Afghanistan,3.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,1,-1,1480,809,+1,0,88,205
2007-10-08,Thailand,Macau,6.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,1,-1,1402,769,0,0,107,211
2007-10-08,Vietnam,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,-16,16,1298,1500,−5,+5,134,82
2007-10-08,Yemen,Maldives,3.0,0.0,FIFA World Cup qualification,Sana'a,Yemen,False,10,-10,1259,1021,+4,0,140,184
2007-10-11,Cambodia,Turkmenistan,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,-3,3,801,1370,0,0,206,113
2007-10-12,Sierra Leone,Benin,0.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,-32,32,1226,1363,−9,+12,150,114
2007-10-12,Togo,Mali,0.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,-28,28,1415,1594,−5,+7,103,61
2007-10-13,Argentina,Chile,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,7,-7,2025,1746,+1,−2,3,33
2007-10-13,Armenia,Serbia,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,10,-10,1466,1736,0,−1,91,35
2007-10-13,Azerbaijan,Portugal,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,-6,6,1402,1889,0,0,106,12
2007-10-13,Belarus,Luxembourg,0.0,1.0,UEFA Euro qualification,Homel,Belarus,False,-39,39,1493,1038,−10,+2,84,184
2007-10-13,Belgium,Finland,0.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,-4,4,1629,1664,+1,+1,55,45
2007-10-13,Croatia,Israel,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,6,-6,1912,1715,0,−1,10,39
2007-10-13,Cyprus,Wales,3.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,34,-34,1530,1608,+11,−3,74,58
2007-10-13,Denmark,Spain,1.0,3.0,UEFA Euro qualification,Aarhus,Denmark,False,-35,35,1844,1953,−1,0,14,8
2007-10-13,Ecuador,Venezuela,0.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,-28,28,1664,1674,−3,+10,45,43
2007-10-13,Egypt,Botswana,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,-2,1708,1319,0,0,40,127
2007-10-13,El Salvador,Costa Rica,2.0,2.0,Friendly,San Salvador,El Salvador,False,5,-5,1381,1642,+1,−3,111,54
2007-10-13,England,Estonia,3.0,0.0,UEFA Euro qualification,London,England,False,1,-1,1959,1387,0,0,7,110
2007-10-13,Faroe Islands,France,0.0,6.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,-1,1,1163,2029,0,0,166,2
2007-10-13,Greece,Bosnia and Herzegovina,3.0,2.0,UEFA Euro qualification,Athens,Greece,False,5,-5,1796,1565,0,+1,21,67
2007-10-13,Hungary,Malta,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,5,-5,1608,1267,+1,0,58,137
2007-10-13,Iceland,Latvia,2.0,4.0,UEFA Euro qualification,Reykjavík,Iceland,False,-44,44,1463,1469,−13,+12,92,89
2007-10-13,Republic of Ireland,Germany,0.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,8,-8,1790,2012,+2,−2,22,5
2007-10-13,Italy,Georgia,2.0,0.0,UEFA Euro qualification,Genoa,Italy,False,2,-2,2018,1522,+1,−1,4,77
2007-10-13,Liechtenstein,Sweden,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,-2,2,1148,1826,0,0,167,17
2007-10-13,Mauritania,Burundi,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,19,-19,1218,1260,+3,−3,152,139
2007-10-13,Moldova,Turkey,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,14,-14,1449,1812,+2,−3,96,19
2007-10-13,Peru,Paraguay,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,0,0,1660,1768,−2,+1,48,28
2007-10-13,Poland,Kazakhstan,3.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,3,-3,1782,1353,+2,0,24,115
2007-10-13,Romania,Netherlands,1.0,0.0,UEFA Euro qualification,Constanţa,Romania,False,19,-19,1927,1979,0,0,9,6
2007-10-13,Scotland,Ukraine,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,21,-21,1817,1762,+2,−6,18,29
2007-10-13,Slovakia,San Marino,7.0,0.0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,False,1,-1,1663,929,−2,0,47,195
2007-10-13,Slovenia,Albania,0.0,0.0,UEFA Euro qualification,Celje,Slovenia,False,-8,8,1565,1528,−1,+2,67,75
2007-10-13,Switzerland,Austria,3.0,1.0,Friendly,Zürich,Switzerland,False,4,-4,1839,1592,0,−1,15,61
2007-10-13,Uruguay,Bolivia,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,10,-10,1827,1566,+2,−3,16,66
2007-10-13,Uzbekistan,Taiwan,9.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,-2,1585,995,0,−1,62,188
2007-10-14,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,10,-10,1810,2084,0,0,20,1
2007-10-14,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,False,5,-5,1658,1570,−1,−2,50,65
2007-10-14,Madagascar,Comoros,6.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,6,-6,1210,861,+1,0,154,204
2007-10-14,Mexico,Nigeria,2.0,2.0,Friendly,Ciudad Juárez,Mexico,False,-6,6,1900,1746,0,+1,11,33
2007-10-14,Senegal,Guinea,3.0,1.0,Friendly,Rouen,France,True,13,-13,1663,1597,+3,−2,47,59
2007-10-15,Macau,Thailand,1.0,7.0,FIFA World Cup qualification,Macau,Macau,False,-4,4,765,1406,0,0,211,106
2007-10-16,Bahrain,Libya,2.0,0.0,Friendly,Muharraq,Bahrain,False,10,-10,1458,1414,+4,−1,93,103
2007-10-16,Croatia,Slovakia,3.0,0.0,Friendly,Rijeka,Croatia,False,4,-4,1916,1659,0,−2,10,49
2007-10-16,Qatar,Iraq,3.0,2.0,Friendly,Doha,Qatar,False,13,-13,1493,1662,+3,−5,84,47
2007-10-16,Venezuela,Argentina,0.0,2.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,-11,11,1663,2036,−2,+1,45,2
2007-10-17,Albania,Bulgaria,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,7,-7,1535,1743,−1,−4,76,36
2007-10-17,Austria,Ivory Coast,3.0,2.0,Friendly,Innsbruck,Austria,False,12,-12,1604,1761,+2,−4,59,30
2007-10-17,Azerbaijan,Serbia,1.0,6.0,UEFA Euro qualification,Baku,Azerbaijan,False,-17,17,1385,1753,−2,+2,109,33
2007-10-17,Belgium,Armenia,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,13,-13,1642,1453,+1,−5,54,96
2007-10-17,Bolivia,Colombia,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,8,-8,1574,1802,+2,0,64,20
2007-10-17,Bosnia and Herzegovina,Norway,0.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,-21,21,1544,1792,−7,+6,74,21
2007-10-17,Brazil,Ecuador,5.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,4,-4,2088,1660,0,−4,1,47
2007-10-17,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,15,-15,1761,1645,+3,−4,30,52
2007-10-17,Costa Rica,Haiti,1.0,1.0,Friendly,San José,Costa Rica,False,-5,5,1637,1545,−1,−2,55,73
2007-10-17,Denmark,Latvia,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,4,-4,1848,1465,0,−1,14,90
2007-10-17,El Salvador,Trinidad and Tobago,0.0,0.0,Friendly,San Salvador,El Salvador,False,1,-1,1382,1501,+1,−2,110,81
2007-10-17,Estonia,Montenegro,0.0,1.0,Friendly,Tallinn,Estonia,False,-6,6,1381,1653,−1,+2,111,50
2007-10-17,Fiji,New Zealand,0.0,2.0,Oceania Nations Cup,Lautoka,Fiji,False,-32,32,1305,1521,−7,+8,129,78
2007-10-17,Finland,Spain,0.0,0.0,Friendly,Helsinki,Finland,False,5,-5,1669,1948,+1,+1,42,7
2007-10-17,France,Lithuania,2.0,0.0,UEFA Euro qualification,Nantes,France,False,2,-2,2031,1497,0,0,3,82
2007-10-17,Georgia,Scotland,2.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,45,-45,1567,1772,+10,−9,67,27
2007-10-17,Germany,Czech Republic,0.0,3.0,UEFA Euro qualification,Munich,Germany,False,-56,56,1956,1928,−1,+4,6,9
2007-10-17,Republic of Ireland,Cyprus,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,-16,16,1774,1546,−4,+3,26,71
2007-10-17,Israel,Belarus,2.0,1.0,Friendly,Ramat Gan,Israel,False,3,-3,1718,1490,0,−2,39,86
2007-10-17,Italy,South Africa,2.0,0.0,Friendly,Siena,Italy,False,1,-1,2019,1467,0,+1,4,89
2007-10-17,Japan,Egypt,4.0,1.0,Friendly,Osaka,Japan,False,26,-26,1779,1682,+6,−1,25,41
2007-10-17,Kazakhstan,Portugal,1.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,-3,3,1350,1892,−1,0,116,12
2007-10-17,Liechtenstein,Iceland,3.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,54,-54,1202,1409,+11,−13,156,105
2007-10-17,Luxembourg,Romania,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,-1,1,1037,1928,0,0,184,9
2007-10-17,North Macedonia,Andorra,3.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,3,-3,1513,1086,−2,0,80,176
2007-10-17,Malta,Moldova,2.0,3.0,UEFA Euro qualification,Attard,Malta,False,-15,15,1252,1464,−4,+6,141,91
2007-10-17,Mexico,Guatemala,2.0,3.0,Friendly,Los Angeles,United States,True,-18,18,1882,1520,−2,0,13,79
2007-10-17,Netherlands,Slovenia,2.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,3,-3,1982,1562,+1,−1,5,68
2007-10-17,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,18,-18,1786,1809,+6,−2,22,18
2007-10-17,Poland,Hungary,0.0,1.0,Friendly,Łódź,Poland,False,-17,17,1765,1625,−4,0,28,57
2007-10-17,Russia,England,2.0,1.0,UEFA Euro qualification,Moscow,Russia,False,24,-24,1809,1935,+5,−1,18,8
2007-10-17,San Marino,Wales,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,-1,1,928,1609,0,−1,195,58
2007-10-17,Sierra Leone,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,14,-14,1240,1213,+4,−4,146,153
2007-10-17,Sweden,Northern Ireland,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,-16,16,1810,1551,0,+3,17,70
2007-10-17,Switzerland,United States,0.0,1.0,Friendly,Basel,Switzerland,False,-15,15,1824,1751,0,+1,15,34
2007-10-17,Turkey,Greece,0.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,-26,26,1786,1822,−3,+5,22,16
2007-10-17,Ukraine,Faroe Islands,5.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,1,-1,1763,1162,0,−1,29,167
2007-10-17,United Arab Emirates,Tunisia,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,-9,9,1491,1631,−4,0,85,56
2007-10-18,Kyrgyzstan,Jordan,2.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,51,-51,1197,1489,+11,−11,158,86
2007-10-21,Bahrain,Malaysia,4.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,6,-6,1464,1142,+1,0,91,169
2007-10-21,China,Myanmar,7.0,0.0,FIFA World Cup qualification,Foshan,China,False,5,-5,1565,1174,+1,−1,68,167
2007-10-21,Timor-Leste,Hong Kong,2.0,3.0,FIFA World Cup qualification,Gianyar,Indonesia,True,-1,1,593,1218,0,+1,223,151
2007-10-21,Mongolia,Korea DPR,1.0,4.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,-2,2,798,1489,−1,+1,208,86
2007-10-21,Sri Lanka,Qatar,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,-3,3,949,1496,−1,0,193,83
2007-10-22,Pakistan,Iraq,0.0,7.0,FIFA World Cup qualification,Lahore,Pakistan,False,-2,2,892,1664,−1,+2,199,44
2007-10-24,South Africa,Zambia,0.0,0.0,COSAFA Cup,Bloemfontein,South Africa,False,0,0,1467,1575,0,0,89,63
2007-10-26,Afghanistan,Syria,1.0,2.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,-1,1,808,1481,0,0,205,88
2007-10-28,Myanmar,China,0.0,4.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,-7,7,1167,1572,0,+2,167,66
2007-10-28,Hong Kong,Timor-Leste,8.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,1,-1,1219,592,+1,−1,150,224
2007-10-28,Iraq,Pakistan,0.0,0.0,FIFA World Cup qualification,Damascus,Syria,True,-20,20,1644,912,−8,+2,52,197
2007-10-28,Jordan,Kyrgyzstan,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,6,-6,1495,1191,+1,0,85,158
2007-10-28,Korea DPR,Mongolia,5.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,1,-1,1490,797,0,0,86,208
2007-10-28,Malaysia,Bahrain,0.0,0.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,11,-11,1153,1453,0,−4,169,95
2007-10-28,Maldives,Yemen,2.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,41,-41,1062,1218,+5,−12,180,151
2007-10-28,Nepal,Oman,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,False,-2,2,892,1575,−1,+2,199,63
2007-10-28,Qatar,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2,-2,1498,947,+1,0,82,193
2007-10-28,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,6,-6,1316,968,0,0,128,190
2007-10-28,Turkmenistan,Cambodia,4.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1,-1,1371,800,0,0,113,206
2007-10-28,United Arab Emirates,Vietnam,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,12,-12,1503,1286,+4,0,80,134
2007-10-28,Taiwan,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,-3,3,992,1588,0,0,188,62
2007-10-30,India,Lebanon,2.0,2.0,FIFA World Cup qualification,Margao,India,False,7,-7,1131,1338,+1,−2,172,121
2007-11-09,Indonesia,Syria,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,-29,29,1290,1510,−7,+8,133,80
2007-11-09,Saudi Arabia,Estonia,2.0,0.0,Friendly,Jeddah,Saudi Arabia,False,2,-2,1703,1379,0,0,40,111
2007-11-09,Singapore,Tajikistan,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,20,-20,1352,1296,+10,−4,115,132
2007-11-09,Yemen,Thailand,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,5,-5,1223,1401,+1,0,150,106
2007-11-10,Hong Kong,Turkmenistan,0.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,3,-3,1222,1368,0,0,151,113
2007-11-11,Saint Martin,British Virgin Islands,0.0,1.0,Friendly,Marigot,Saint Martin,False,-15,15,987,914,−2,+1,188,197
2007-11-14,French Guiana,Guadeloupe,2.0,3.0,Friendly,Cayenne,French Guiana,False,-6,6,1204,1452,−1,+1,155,97
2007-11-16,Austria,England,0.0,1.0,Friendly,Vienna,Austria,False,-4,4,1600,1939,0,0,59,8
2007-11-16,Djibouti,Somalia,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,False,23,-23,822,927,+2,−3,205,195
2007-11-16,France,Morocco,2.0,2.0,Friendly,Saint-Denis,France,False,-9,9,2022,1660,0,+4,3,46
2007-11-16,Qatar,Georgia,1.0,2.0,Friendly,Doha,Qatar,False,-11,11,1487,1578,−5,+5,87,63
2007-11-17,Albania,Belarus,2.0,4.0,UEFA Euro qualification,Tirana,Albania,False,-42,42,1493,1532,−11,+6,86,79
2007-11-17,Andorra,Estonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,-15,15,1071,1394,−2,+4,178,107
2007-11-17,Angola,Ivory Coast,2.0,1.0,Friendly,Melun,France,True,16,-16,1542,1745,+1,−4,75,34
2007-11-17,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,3,-3,2039,1571,0,−2,2,68
2007-11-17,Australia,Nigeria,1.0,0.0,Friendly,London,England,True,11,-11,1730,1735,0,−1,38,36
2007-11-17,Benin,United Arab Emirates,1.0,0.0,Friendly,Accra,Ghana,True,19,-19,1382,1435,+4,−6,110,99
2007-11-17,Bulgaria,Romania,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,25,-25,1768,1903,+9,−1,27,10
2007-11-17,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,8,-8,1810,1655,+2,−3,18,47
2007-11-17,Comoros,Madagascar,0.0,4.0,FIFA World Cup qualification,Moroni,Comoros,False,-14,14,847,1224,0,+4,204,150
