date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2026-03-25,Kazakhstan,Namibia,2.0,0.0,FIFA Series,Astana,Kazakhstan,False
2026-03-26,Denmark,North Macedonia,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2026-03-28,Namibia,Comoros,0.0,0.0,FIFA Series,Astana,Kazakhstan,True
2026-03-31,Republic of Ireland,North Macedonia,0.0,0.0,Friendly,Dublin,Republic of Ireland,False
2026-05-29,Bosnia and Herzegovina,North Macedonia,0.0,0.0,Friendly,Sarajevo,Bosnia and Herzegovina,False
2026-06-01,Turkey,North Macedonia,4.0,0.0,Friendly,Istanbul,Turkey,False
2026-06-01,Maldives,Pakistan,0.0,3.0,Diamond Jubilee International Football Tournament,Malé,Maldives,False
2026-06-04,Guatemala,Czech Republic,1.0,5.0,Friendly,Harrison,United States,True
2026-06-06,Bermuda,Cape Verde,3.0,0.0,Friendly,East Hartford,United States,True
2026-06-06,Jamaica,South Africa,0.0,1.0,Friendly,Pachuca,Mexico,True
2026-07-02,Spain,Austria,,,FIFA World Cup,Inglewood,United States,True
2026-07-02,Portugal,Croatia,,,FIFA World Cup,Toronto,Canada,True
2026-07-02,Switzerland,Algeria,,,FIFA World Cup,Vancouver,Canada,True
2026-07-03,Australia,Egypt,,,FIFA World Cup,Arlington,United States,True
2026-07-03,Argentina,Cape Verde,,,FIFA World Cup,Miami Gardens,United States,True
2026-07-03,Colombia,Ghana,,,FIFA World Cup,Kansas City,United States,True
2026-07-04,Canada,Morocco,,,FIFA World Cup,Houston,United States,True
2026-07-04,Paraguay,France,,,FIFA World Cup,Philadelphia,United States,True
2026-07-05,Brazil,Norway,,,FIFA World Cup,East Rutherford,United States,True
2026-07-05,Mexico,England,,,FIFA World Cup,Mexico City,Mexico,False
2026-07-06,United States,Belgium,,,FIFA World Cup,Seattle,United States,False
