date,home_team,away_team,home_score,away_score,importance,tournemnt_location,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank,_swapped
2000-03-12,Tunisia,United States,1,1,F,,7,-7,1624,1811,+2,−1,53,19,True
2000-03-12,Malawi,Zambia,1,1,F,,8,-8,1227,1539,+1,0,149,67,True
2000-03-13,Syria,Jordan,0,0,F,,4,-4,1473,1500,+3,−1,83,77,True
2000-03-13,Malawi,Zambia,1,0,F,,18,-18,1245,1521,+3,−6,146,73,True
2000-03-15,China,Japan,0,0,F,,0,0,1706,1619,0,0,39,55,True
2000-03-15,Bosnia and Herzegovina,Jordan,2,1,F,,12,-12,1543,1488,0,−3,67,80,True
2000-03-16,Bolivia,Venezuela,0,0,F,,-4,4,1649,1402,0,+1,49,107,True
2000-03-17,Syria,Jordan,0,0,F,,3,-3,1476,1485,0,−1,83,81,True
2000-03-18,Barbados,Grenada,3,2,WQ,,26,-26,1341,1297,+8,−9,119,131,True
2000-03-18,Trinidad and Tobago,Curaçao,1,1,WQ,,-15,15,1587,1163,0,+1,58,162,True
2000-03-18,Aruba,Puerto Rico,2,2,WQ,,0,0,1017,915,0,0,186,196,True
2000-03-18,Turks and Caicos Islands,Saint Kitts and Nevis,0,8,WQ,,-3,3,772,1262,0,0,207,140,True
2000-03-19,Anguilla,Bahamas,1,2,WQ,,-3,3,497,848,0,0,224,202,True
2000-03-19,British Virgin Islands,Bermuda,0,9,WQ,,-4,4,829,1306,0,+1,203,129,True
2000-03-19,Eswatini,Botswana,0,3,F,,-24,24,1212,1032,−3,+3,151,184,True
2000-03-19,Cuba,Cayman Islands,0,0,WQ,,-14,14,1505,1133,−1,+2,75,164,True
2000-03-19,Haiti,Dominica,3,1,WQ,,16,-16,1441,1132,+5,−1,94,165,True
2000-03-19,Panama,Nicaragua,2,0,WQ,,7,-7,1382,926,+2,0,113,194,True
2000-03-19,Saint Lucia,Suriname,0,1,WQ,,-16,16,1271,1275,−5,+4,139,137,True
2000-03-19,Saint Vincent and the Grenadines,United States Virgin Islands,5,1,WQ,,6,-6,1252,712,+1,0,143,211,True
2000-03-21,Zimbabwe,,1,2,IND,,-18,18,1475,1336,−5,+4,84,121,True
2000-03-21,Turks and Caicos Islands,Saint Kitts and Nevis,0,6,WQ,,-3,3,769,1265,0,0,207,141,True
2000-03-22,Qatar,Bahrain,0,1,F,AE,-14,14,1428,1299,−5,+1,98,133,True
2000-03-22,Honduras,Chile,2,5,F,,-12,12,1683,1722,−2,+4,43,34,True
2000-03-22,Iran,Cyprus,0,0,F,,-3,3,1754,1553,0,0,23,64,True
2000-03-22,Bahrain,Kazakhstan,0,2,F,AE,-8,8,1291,1484,+1,+1,133,81,True
2000-03-24,Mauritania,Gambia,0,0,F,,6,-6,1192,1297,+1,0,156,130,True
2000-03-25,Jordan,Bahrain,1,1,F,AE,-5,5,1480,1296,−1,+1,81,132,True
2000-03-25,Taiwan,Malaysia,0,3,SQ,,-11,11,1019,1229,−1,+1,186,149,True
2000-03-25,Malawi,Tanzania,1,1,F,,3,-3,1248,1243,+2,−2,144,147,True
2000-03-25,Botswana,Zambia,0,3,CSF,,-2,2,1030,1523,0,0,184,73,True
2000-03-26,Malawi,Tanzania,3,4,F,,-7,7,1241,1250,−3,+3,147,144,True
2000-03-27,Korea DPR,Malaysia,1,1,SQ,,-7,7,1444,1236,−1,+1,92,148,True
2000-03-27,Taiwan,Thailand,0,2,SQ,MY,-4,4,1015,1497,−1,+1,187,77,True
2000-03-28,Brazil,Colombia,0,0,WQ,,-13,13,2085,1756,0,+4,1,23,True
2000-03-28,Haiti,El Salvador,1,3,F,,-13,13,1428,1400,−4,+3,97,109,True
2000-03-28,Northern Ireland,Malta,3,0,F,,9,-9,1528,1236,+4,−1,70,147,True
2000-03-28,China,Serbia,0,1,F,,-3,3,1703,1941,0,+1,39,6,True
2000-03-29,Chile,Argentina,1,4,WQ,,-10,10,1712,1950,−2,+2,36,5,True
2000-03-29,Sweden,Austria,1,1,F,,-3,3,1897,1698,0,+1,13,40,True
2000-03-29,Netherlands,Belgium,2,2,F,,-2,2,1959,1794,0,+1,4,20,True
2000-03-29,North Macedonia,Bosnia and Herzegovina,0,1,F,,-7,7,1543,1550,−2,+2,67,65,True
2000-03-29,Belarus,Bulgaria,1,4,F,,-4,4,1411,1675,−2,−1,104,45,True
2000-03-29,Germany,Croatia,1,1,F,,4,-4,1885,1913,0,−1,14,11,True
2000-03-29,Australia,Czech Republic,1,3,F,,-5,5,1741,1950,−3,0,29,5,True
2000-03-29,Venezuela,Ecuador,0,2,WQ,,-6,6,1396,1677,−2,0,109,44,True
2000-03-29,Romania,Greece,0,2,F,,-16,16,1854,1770,0,+1,15,23,True
2000-03-29,Poland,Hungary,0,0,F,,-1,1,1736,1604,−2,0,30,57,True
2000-03-29,Georgia,Israel,1,1,F,,6,-6,1535,1681,+1,−1,68,43,True
2000-03-29,Thailand,Malaysia,2,3,SQ,,-29,29,1468,1265,−9,+6,86,141,True
2000-03-29,Taiwan,Korea DPR,0,2,SQ,MY,-5,5,1010,1449,0,0,187,92,True
2000-03-29,Paraguay,Peru,0,2,WQ,,-29,29,1783,1754,−3,+7,21,25,True
2000-03-29,Denmark,Portugal,1,2,F,,-6,6,1839,1917,0,+1,17,10,True
2000-03-29,France,Scotland,2,0,F,,7,-7,2050,1721,0,−4,2,34,True
2000-03-29,Italy,Spain,0,2,F,,-8,8,1927,2019,0,0,8,3,True
2000-03-29,Norway,Switzerland,2,2,F,,-3,3,1925,1722,0,+2,9,33,True
2000-03-29,Bolivia,Uruguay,0,1,WQ,,-10,10,1639,1744,−1,+1,50,28,True
2000-03-29,Finland,Wales,2,1,F,,13,-13,1576,1560,+2,−2,61,63,True
2000-03-31,Mauritania,Gambia,0,0,F,,5,-5,1197,1292,+2,−1,154,131,True
2000-03-31,Palestine,Qatar,0,1,SQ,,-8,8,1288,1436,−1,+3,133,94,True
2000-03-31,Bahrain,Syria,0,1,SQ,,-7,7,1289,1483,0,+2,132,80,True
2000-04-01,Barbados,Aruba,3,1,WQ,,13,-13,1354,1004,+1,−2,118,188,True
2000-04-01,Bahamas,Haiti,0,9,WQ,,-2,2,846,1430,−1,+2,203,96,True
2000-04-01,Madagascar,Mayotte,0,1,F,,-14,14,1422,1214,−6,−,100,151,True
2000-04-01,Kenya,Zambia,0,1,F,,-5,5,1426,1528,−2,+4,98,70,True
2000-04-02,Maldives,Bahrain,1,4,SQ,SY,-6,6,862,1295,0,+1,201,131,True
2000-04-02,Suriname,Cuba,0,1,WQ,,-5,5,1270,1510,−3,+1,140,74,True
2000-04-02,El Salvador,Guatemala,1,0,WQ,,32,-32,1432,1496,+13,−6,95,76,True
2000-04-02,Pakistan,Palestine,0,2,SQ,QA,-4,4,815,1292,0,+1,206,132,True
2000-04-02,Honduras,Panama,0,1,WQ,,-30,30,1653,1412,−6,+8,48,105,True
2000-04-02,Kazakhstan,Qatar,1,3,SQ,,-27,27,1477,1463,−4,+7,80,87,True
2000-04-02,Iran,Syria,1,0,SQ,,11,-11,1766,1472,+1,−2,24,82,True
2000-04-02,Dominican Republic,Trinidad and Tobago,0,3,WQ,,-3,3,1116,1590,−1,0,169,58,True
2000-04-04,Iran,Bahrain,0,1,SQ,SY,-38,38,1728,1333,−6,+8,30,123,True
2000-04-04,Pakistan,Qatar,0,5,SQ,,-1,1,814,1464,0,−1,206,88,True
2000-04-04,Maldives,Syria,0,6,SQ,,-1,1,861,1473,0,−2,201,84,True
2000-04-04,Korea DPR,Thailand,3,5,SQ,,-20,20,1429,1488,−4,+7,97,78,True
2000-04-05,Mongolia,Myanmar,0,2,SQ,KR,-15,15,875,1103,0,+4,198,173,True
2000-04-05,Laos,Korea Republic,0,9,SQ,,-1,1,973,1713,0,0,192,36,True
2000-04-06,Palestine,Kazakhstan,0,2,SQ,QA,-14,14,1257,1491,−5,+4,142,78,True
2000-04-06,Taiwan,Thailand,0,1,SQ,,-2,2,1041,1490,0,−1,185,79,True
2000-04-07,DR Congo,Djibouti,1,1,WQ,,-18,18,1476,889,−5,+2,82,198,True
2000-04-07,Tunisia,Mauritania,2,1,WQ,,5,-5,1629,1192,0,−2,53,157,True
2000-04-07,Laos,Myanmar,0,4,SQ,KR,-24,24,949,1127,0,+5,192,168,True
2000-04-07,Mongolia,Korea Republic,0,6,SQ,,0,0,875,1713,−1,0,199,36,True
2000-04-08,Zambia,Botswana,1,0,WQ,,4,-4,1532,1026,0,−1,70,187,True
2000-04-08,Papua New Guinea,Fiji,0,5,OCM,,-6,6,1090,1428,0,+2,176,99,True
2000-04-08,Togo,Guinea-Bissau,0,0,WQ,,-6,6,1386,1190,0,0,112,159,True
2000-04-08,Gabon,Madagascar,0,2,WQ,,-21,21,1393,1443,−6,+7,109,94,True
2000-04-08,Kenya,Malawi,0,2,WQ,,-37,37,1389,1278,−12,+11,111,135,True
2000-04-08,Solomon Islands,New Caledonia,2,4,OCM,FJ,-46,46,1271,1163,−10,+6,137,163,True
2000-04-08,Taiwan,Korea DPR,0,1,SQ,TH,-4,4,1037,1450,−1,+1,186,92,True
2000-04-08,Jordan,Qatar,2,2,SQ,,5,-5,1488,1459,+1,−1,79,89,True
2000-04-08,Sierra Leone,São Tomé and Príncipe,0,2,WQ,,-51,51,1374,1075,−15,+9,115,178,True
2000-04-08,,Seychelles,1,1,WQ,,-12,12,1324,999,−3,+1,124,189,True
2000-04-08,Ghana,Tanzania,1,0,WQ,,11,-11,1536,1239,+4,−2,68,146,True
2000-04-08,Malaysia,Thailand,2,3,SQ,,-4,4,1211,1494,−2,+1,152,77,True
2000-04-08,Guinea,Uganda,4,4,WQ,,1,-1,1454,1371,0,0,90,116,True
2000-04-09,Senegal,Benin,1,1,WQ,,-10,10,1515,1246,0,+2,73,145,True
2000-04-09,Algeria,Cape Verde,0,0,WQ,,-8,8,1494,1256,−2,+3,77,142,True
2000-04-09,Liberia,Chad,1,0,WQ,,19,-19,1414,1255,+6,−7,102,143,True
2000-04-09,Zimbabwe,Central African Republic,1,0,WQ,,14,-14,1489,1245,+3,−4,80,146,True
2000-04-09,Congo,Equatorial Guinea,3,1,WQ,,11,-11,1422,1042,+2,−2,101,185,True
2000-04-09,Nigeria,Eritrea,0,0,WQ,,-17,17,1729,1195,−4,+6,30,156,True
2000-04-09,Burkina Faso,Ethiopia,1,2,WQ,,-19,19,1382,1342,−6,+4,112,121,True
2000-04-09,Morocco,Gambia,1,0,WQ,,5,-5,1728,1287,+1,0,31,131,True
2000-04-09,Bahrain,Iran,0,3,SQ,,-4,4,1329,1732,−1,+1,123,29,True
2000-04-09,Mongolia,Laos,1,2,SQ,KR,-16,16,859,965,−2,0,201,192,True
2000-04-09,South Africa,Lesotho,2,0,WQ,,4,-4,1672,1103,+1,0,45,173,True
2000-04-09,Mali,Libya,0,3,WQ,,-25,25,1446,1496,−8,+10,93,75,True
2000-04-09,Ivory Coast,Rwanda,2,2,WQ,,-13,13,1565,1209,−2,+3,62,152,True
2000-04-09,Myanmar,Korea Republic,0,4,SQ,,-1,1,1126,1714,0,0,169,36,True
2000-04-09,Mozambique,Sudan,0,1,WQ,,-11,11,1260,1348,−3,0,140,120,True
2000-04-09,Angola,Eswatini,1,0,WQ,,11,-11,1489,1201,+1,−2,80,153,True
2000-04-09,Maldives,Syria,1,2,SQ,IR,-1,1,860,1474,+1,−1,200,85,True
2000-04-10,New Caledonia,Fiji,1,2,OCM,,-4,4,1159,1432,−2,+3,165,96,True
2000-04-10,Vanuatu,Solomon Islands,1,2,OCM,FJ,-9,9,1050,1280,−2,+1,183,135,True
2000-04-11,Maldives,Bahrain,0,1,SQ,IR,-3,3,857,1332,−1,0,201,123,True
2000-04-11,Vanuatu,Fiji,1,4,OCM,,-4,4,1046,1436,−1,0,184,96,True
2000-04-11,Syria,Iran,1,1,SQ,,15,-15,1489,1717,+5,−5,80,34,True
2000-04-11,Papua New Guinea,New Caledonia,1,6,OCM,FJ,-32,32,1058,1191,−4,+6,180,159,True
2000-04-12,DR Congo,Ethiopia,2,1,F,,9,-9,1485,1333,0,−1,85,122,True
2000-04-13,Maldives,Iran,0,3,SQ,,0,0,857,1717,0,0,201,34,True
2000-04-13,Papua New Guinea,Solomon Islands,2,4,OCM,FJ,-13,13,1045,1293,−4,+4,184,131,True
2000-04-13,New Caledonia,Vanuatu,0,6,OCM,FJ,-59,59,1132,1105,−7,+11,166,173,True
2000-04-15,Solomon Islands,Fiji,2,2,OCM,,12,-12,1305,1424,+1,−4,130,100,True
2000-04-15,Mozambique,Malawi,1,2,CSF,,-13,13,1247,1291,−4,+4,144,132,True
2000-04-16,Bermuda,Antigua and Barbuda,0,0,WQ,,-3,3,1303,1163,−1,+1,130,163,True
2000-04-16,Haiti,Bahamas,4,0,WQ,,4,-4,1434,842,+1,0,97,203,True
2000-04-16,Aruba,Barbados,0,4,WQ,,-5,5,999,1359,0,0,188,118,True
2000-04-16,El Salvador,Belize,3,1,WQ,,11,-11,1443,1059,+2,−1,94,180,True
2000-04-16,Trinidad and Tobago,Dominican Republic,1,0,WQ,,4,-4,1594,1112,0,−1,58,172,True
2000-04-16,Honduras,Nicaragua,1,0,WQ,,1,-1,1654,925,0,0,48,195,True
2000-04-16,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0,1,WQ,,-15,15,1250,1267,−4,+4,143,139,True
2000-04-16,Cuba,Suriname,0,0,WQ,,-8,8,1502,1278,0,+1,74,137,True
2000-04-16,Kenya,Uganda,2,2,F,,2,-2,1391,1369,+1,0,109,116,True
2000-04-19,Somalia,Cameroon,0,3,WQ,,-2,2,1109,1673,0,+1,173,45,True
2000-04-19,Burkina Faso,Mali,1,2,F,,-6,6,1376,1452,−2,+2,114,91,True
2000-04-20,Mauritius,Egypt,0,2,WQ,,-3,3,1217,1652,0,0,149,49,True
2000-04-21,Cape Verde,Algeria,0,2,WQ,,-8,8,1248,1502,−2,+4,143,74,True
2000-04-22,Madagascar,Gabon,0,1,WQ,,-17,17,1426,1410,−5,+1,99,107,True
2000-04-22,Malawi,Kenya,0,0,WQ,,10,-10,1301,1381,+1,−2,131,111,True
2000-04-22,Gambia,Morocco,0,2,WQ,,-3,3,1284,1731,−3,+1,136,29,True
2000-04-22,Seychelles,,0,3,WQ,,-6,6,993,1330,−2,+1,190,123,True
2000-04-22,Eritrea,Nigeria,0,4,WQ,,-2,2,1193,1731,−1,0,157,29,True
2000-04-22,São Tomé and Príncipe,Sierra Leone,0,4,WQ,,-7,7,1068,1381,0,+4,178,111,True
2000-04-22,Lesotho,South Africa,0,1,WQ,,-1,1,1102,1673,−1,+1,175,45,True
2000-04-22,Saint Vincent and the Grenadines,Saint Kitts and Nevis,2,1,WQ,,25,-25,1292,1225,+6,−6,133,148,True
2000-04-22,Mauritania,Tunisia,0,3,WQ,,-3,3,1189,1632,−2,+1,160,52,True
2000-04-22,Botswana,Zambia,0,1,WQ,,-1,1,1025,1533,0,0,186,70,True
2000-04-23,Eswatini,Angola,1,7,WQ,,-8,8,1193,1497,−3,+4,156,77,True
2000-04-23,Antigua and Barbuda,Bermuda,1,1,WQ,,12,-12,1175,1291,0,−3,163,133,True
2000-04-23,Ethiopia,Burkina Faso,0,3,WQ,,-21,21,1312,1397,−4,+7,126,108,True
2000-04-23,Somalia,Cameroon,0,3,WQ,,-1,1,1108,1674,0,0,173,45,True
2000-04-23,Equatorial Guinea,Congo,1,2,WQ,,-2,2,1040,1424,0,+1,184,100,True
2000-04-23,Djibouti,DR Congo,1,9,WQ,,-2,2,887,1487,0,+1,198,84,True
2000-04-23,Mauritius,Egypt,2,4,WQ,,-3,3,1214,1655,0,+1,149,48,True
2000-04-23,Tanzania,Ghana,2,3,WQ,,-4,4,1235,1540,−1,0,147,68,True
2000-04-23,Uganda,Guinea,0,3,WQ,,-18,18,1351,1472,−3,+3,119,86,True
2000-04-23,Rwanda,Ivory Coast,0,2,WQ,,-4,4,1205,1569,0,0,152,62,True
2000-04-23,Chad,Liberia,0,0,WQ,,13,-13,1268,1401,+1,−5,140,107,True
2000-04-23,Libya,Mali,1,3,WQ,,-25,25,1471,1477,−10,+6,87,85,True
2000-04-23,Sudan,Mozambique,1,2,WQ,,-20,20,1328,1267,−3,+2,123,141,True
2000-04-23,Benin,Senegal,0,1,WQ,,-4,4,1242,1519,0,0,144,73,True
2000-04-23,Guinea-Bissau,Togo,0,3,WQ,,-11,11,1179,1397,−3,+2,162,108,True
2000-04-23,Central African Republic,Zimbabwe,1,3,WQ,,-7,7,1238,1496,0,+3,145,78,True
2000-04-25,China,Hong Kong,1,0,F,,2,-2,1705,1193,0,0,39,155,True
2000-04-26,Belarus,Andorra,0,2,F,,-25,25,1386,1074,−7,+5,111,178,True
2000-04-26,Georgia,Armenia,0,0,F,,-2,2,1533,1379,0,0,69,114,True
2000-04-26,Croatia,Austria,2,1,F,,7,-7,1920,1691,+2,−1,9,41,True
2000-04-26,Colombia,Bolivia,1,1,WQ,,-1,1,1755,1640,−1,0,25,50,True
2000-04-26,Ecuador,Brazil,2,3,WQ,,-2,2,1675,2087,0,0,43,1,True
2000-04-26,Ukraine,Bulgaria,1,0,F,,12,-12,1729,1663,+3,−2,31,46,True
2000-04-26,Peru,Chile,1,1,WQ,,3,-3,1757,1709,+1,−1,24,38,True
2000-04-26,Israel,Czech Republic,1,4,F,,-4,4,1677,1954,0,0,42,5,True
2000-04-26,Sweden,Denmark,1,0,F,,11,-11,1908,1828,+3,0,10,17,True
2000-04-26,Slovenia,France,2,3,F,,-1,1,1622,2051,0,0,54,2,True
2000-04-26,Switzerland,Germany,1,1,F,,6,-6,1728,1879,0,0,32,14,True
2000-04-26,Greece,Republic of Ireland,1,0,F,,13,-13,1783,1767,+1,−1,22,23,True
2000-04-26,Portugal,Italy,0,2,F,,-10,10,1907,1937,−1,0,11,8,True
2000-04-26,Faroe Islands,Liechtenstein,1,0,F,,10,-10,1190,1079,+2,0,159,177,True
2000-04-26,Latvia,Lithuania,1,2,BLC,,-10,10,1440,1475,−2,+2,94,86,True
2000-04-26,Estonia,Luxembourg,1,1,F,,-1,1,1321,1183,0,−1,124,161,True
2000-04-26,Albania,North Macedonia,0,1,F,,-5,5,1458,1548,−1,0,90,67,True
2000-04-26,Scotland,Netherlands,0,0,F,,7,-7,1728,1952,+1,−2,32,6,True
2000-04-26,Belgium,Norway,2,0,F,,24,-24,1818,1901,+2,−4,18,13,True
2000-04-26,Hungary,Northern Ireland,1,0,F,,11,-11,1615,1517,+1,−1,56,73,True
2000-04-26,Uruguay,Paraguay,0,1,WQ,,-12,12,1732,1795,−1,0,27,21,True
2000-04-26,Finland,Poland,0,0,F,,6,-6,1582,1730,0,−2,60,30,True
2000-04-26,Cyprus,Romania,0,2,F,,-3,3,1550,1857,0,0,64,15,True
2000-04-26,United States,Russia,0,2,F,,-11,11,1800,1813,−2,0,20,19,True
2000-04-26,Moldova,San Marino,1,0,F,,2,-2,1429,942,0,−1,98,194,True
2000-04-26,Japan,Korea Republic,0,1,F,,-5,5,1614,1719,−2,+1,57,35,True
2000-04-26,Argentina,Venezuela,4,0,WQ,,5,-5,1955,1391,+1,+1,4,109,True
2000-04-29,Dominica,Antigua and Barbuda,2,3,WUC,VG,-13,13,1119,1188,−3,+2,170,161,True
2000-04-29,Sint Maarten,British Virgin Islands,0,0,WUC,,-1,1,943,830,0,0,193,204,True
2000-04-29,Mauritius,South Africa,0,3,CSF,,-3,3,1211,1676,−1,+2,150,43,True
2000-04-30,Antigua and Barbuda,British Virgin Islands,1,1,WUC,,-9,9,1179,839,−1,0,162,204,True
2000-04-30,Sint Maarten,Dominica,1,3,WUC,VG,-12,12,931,1131,−1,+2,194,168,True
2000-05-01,Sri Lanka,Maldives,1,1,GJC,,6,-6,829,851,0,−1,205,202,True
2000-05-02,India,Bangladesh,1,1,GJC,MV,-3,3,1125,1054,−1,0,170,183,True
2000-05-04,Gambia,Cape Verde,1,1,ACC,,4,-4,1288,1244,+2,0,134,143,True
2000-05-04,Bangladesh,Maldives,1,1,GJC,,-4,4,1050,855,0,+1,183,201,True
2000-05-05,Mali,Guinea,1,3,ACC,CV,-30,30,1447,1502,−7,+13,92,74,True
2000-05-05,Mauritania,Guinea-Bissau,0,1,ACC,CV,-21,21,1168,1200,−3,+8,163,154,True
2000-05-06,Sierra Leone,Cape Verde,0,1,ACC,,-22,22,1359,1266,−4,+1,116,142,True
2000-05-06,Senegal,Gambia,1,1,ACC,CV,-12,12,1507,1300,−1,+3,73,131,True
2000-05-07,Saint Vincent and the Grenadines,Antigua and Barbuda,1,2,WQ,,-21,21,1271,1200,−5,+8,138,154,True
2000-05-07,Barbados,Cuba,1,1,WQ,,12,-12,1371,1490,+1,−7,115,81,True
2000-05-07,Guatemala,El Salvador,1,1,WQ,,3,-3,1499,1440,+3,0,76,93,True
2000-05-07,Mauritania,Guinea,1,1,ACC,CV,15,-15,1183,1487,+1,−10,162,84,True
2000-05-07,Panama,Honduras,1,3,WQ,,-7,7,1405,1661,−2,+1,105,48,True
2000-05-07,Guinea-Bissau,Mali,2,3,ACC,CV,-8,8,1192,1455,−5,+2,159,90,True
2000-05-07,Haiti,Trinidad and Tobago,1,3,WQ,,-11,11,1423,1605,−5,0,101,58,True
2000-05-08,Senegal,Cape Verde,2,2,ACC,,-8,8,1499,1274,−2,+4,75,138,True
2000-05-08,Sierra Leone,Gambia,2,2,ACC,CV,-3,3,1356,1303,0,+1,117,130,True
2000-05-08,India,Maldives,0,1,GJC,,-21,21,1079,876,0,+2,176,200,True
2000-05-09,Guinea-Bissau,Guinea,1,2,ACC,CV,-6,6,1186,1493,−3,+4,162,80,True
2000-05-09,Mauritania,Mali,2,2,ACC,CV,13,-13,1196,1442,+6,−2,156,92,True
2000-05-10,Sri Lanka,Maldives,1,1,GJC,,4,-4,881,872,0,0,199,200,True
2000-05-11,Guinea,Cape Verde,0,2,ACC,,-40,40,1453,1314,−9,+12,89,126,True
2000-05-13,Lebanon,Jordan,1,1,F,CY,2,-2,1415,1486,0,−2,102,84,True
2000-05-14,Senegal,Cape Verde,0,1,ACC,,-25,25,1471,1339,−9,+6,86,120,True
2000-05-14,Mali,Guinea,0,2,ACC,CV,-29,29,1416,1482,−10,+5,102,84,True
2000-05-14,Panama,Jamaica,1,0,F,,16,-16,1421,1533,+4,−2,101,68,True
2000-05-14,,Zimbabwe,2,3,CSF,,-7,7,1323,1503,−3,+4,124,73,True
2000-05-18,Uzbekistan,Thailand,0,2,F,,-14,14,1557,1508,−2,+5,63,73,True
2000-05-19,Trinidad and Tobago,Haiti,1,1,WQ,,-5,5,1600,1428,0,+3,58,97,True
2000-05-20,Angola,Malawi,0,0,CSF,,-5,5,1492,1306,0,+2,77,130,True
2000-05-21,Cuba,Barbados,1,1,WQ,,-1,1,1489,1372,0,0,79,115,True
2000-05-21,Saudi Arabia,Lebanon,0,0,F,,-3,3,1628,1418,0,+1,53,102,True
2000-05-21,Nicaragua,Panama,0,4,WQ,,-2,2,923,1423,0,0,195,101,True
2000-05-21,Antigua and Barbuda,Saint Vincent and the Grenadines,0,4,WQ,,-20,20,1180,1291,−9,+5,163,134,True
2000-05-23,Kyrgyzstan,Jordan,0,2,WAH,,-6,6,1195,1492,−2,+5,155,77,True
2000-05-23,Brazil,Wales,3,0,F,,3,-3,2090,1557,0,0,1,62,True
2000-05-24,Kazakhstan,Iran,0,3,WAH,JO,-15,15,1477,1732,−7,+9,84,27,True
2000-05-24,Saudi Arabia,Slovakia,1,1,F,,5,-5,1633,1692,+1,0,52,40,True
2000-05-24,Palestine,Syria,0,1,WAH,JO,-8,8,1249,1509,0,+3,143,73,True
2000-05-25,Serbia,China,2,0,F,,9,-9,1950,1696,0,0,7,39,True
2000-05-25,Iraq,Jordan,0,0,WAH,,-3,3,1641,1495,0,0,50,77,True
2000-05-26,Burkina Faso,Algeria,0,2,F,,-7,7,1390,1509,−3,+2,110,74,True
2000-05-27,Trinidad and Tobago,Canada,0,1,F,,-5,5,1595,1716,0,+1,58,36,True
2000-05-27,Haiti,Cuba,1,0,F,,14,-14,1442,1475,+5,−4,92,83,True
2000-05-27,Brazil,England,1,1,F,,-2,2,2088,1908,0,+2,1,10,True
2000-05-27,Kyrgyzstan,Iraq,0,4,WAH,JO,-5,5,1176,1646,−1,0,163,50,True
2000-05-27,Lebanon,Jordan,0,0,WAH,,9,-9,1432,1486,+5,−3,96,80,True
2000-05-27,Romania,Netherlands,1,2,F,,-5,5,1852,1957,0,+2,15,4,True
2000-05-27,Slovakia,Norway,0,2,F,,-4,4,1688,1905,−1,0,41,13,True
2000-05-28,France,Croatia,2,0,F,,14,-14,2065,1906,0,−3,2,12,True
2000-05-28,Syria,Iran,0,1,WAH,JO,-11,11,1532,1725,−3,+2,70,35,True
2000-05-28,Palestine,Kazakhstan,2,3,WAH,JO,-11,11,1256,1454,−1,+2,143,89,True
2000-05-28,Hong Kong,Macau,1,0,F,,7,-7,1200,980,+2,0,153,191,True
2000-05-28,South Africa,Malta,1,0,F,,2,-2,1678,1234,+1,−1,42,147,True
2000-05-28,Serbia,Korea Republic,0,0,F,,-4,4,1946,1723,0,−1,7,36,True
2000-05-29,Haiti,Cuba,1,1,F,,4,-4,1446,1471,0,−1,92,84,True
2000-05-30,Honduras,Canada,1,2,F,,-6,6,1655,1722,0,0,48,37,True
2000-05-30,Scotland,Republic of Ireland,2,1,F,,14,-14,1742,1753,+6,−2,26,25,True
2000-05-30,Serbia,Korea Republic,0,0,F,,-3,3,1943,1726,0,+2,7,34,True
2000-05-31,Ukraine,England,0,2,F,,-5,5,1724,1913,−4,0,36,9,True
2000-05-31,Saudi Arabia,Hungary,2,2,F,,2,-2,1635,1613,0,−1,52,57,True
2000-05-31,Syria,Iraq,0,0,WAH,JO,6,-6,1538,1640,+2,0,68,50,True
2000-05-31,Iran,Jordan,1,0,WAH,,12,-12,1737,1474,+8,−3,28,83,True
2000-05-31,Slovakia,Russia,1,1,F,,6,-6,1694,1807,+1,0,40,19,True
2000-05-31,Panama,Venezuela,1,3,F,,-12,12,1411,1403,−1,+2,103,106,True
2000-06-01,Mozambique,Botswana,0,2,KMC,SZ,-36,36,1231,1061,−5,+4,147,182,True
2000-06-01,Lesotho,Eswatini,1,0,KMC,,23,-23,1125,1170,+4,−7,170,163,True
2000-06-02,Guinea,Algeria,0,4,F,,-12,12,1470,1521,−6,+1,86,73,True
2000-06-02,Syria,Iran,0,1,WAH,JO,-10,10,1528,1747,−3,+2,71,26,True
2000-06-02,Iraq,Jordan,4,1,WAH,,28,-28,1668,1446,+4,−8,46,91,True
2000-06-02,Mozambique,Lesotho,0,0,KMC,SZ,-4,4,1227,1129,0,+1,147,169,True
2000-06-02,Wales,Portugal,0,3,F,,-2,2,1555,1909,−1,+1,63,10,True
2000-06-02,Qatar,Singapore,5,1,F,,16,-16,1475,1292,+6,−4,81,133,True
2000-06-02,Botswana,Eswatini,0,0,KMC,,8,-8,1069,1162,+2,−1,180,164,True
2000-06-03,Belgium,Denmark,2,2,F,,3,-3,1821,1825,0,0,18,17,True
2000-06-03,Czech Republic,Germany,2,3,F,,-9,9,1945,1888,0,0,6,14,True
2000-06-03,Haiti,Honduras,0,4,WQ,,-11,11,1435,1666,−4,+4,95,45,True
2000-06-03,Israel,Hungary,1,2,F,,-9,9,1668,1622,0,+2,43,55,True
2000-06-03,Finland,Latvia,0,1,F,,-11,11,1571,1451,0,+3,60,90,True
2000-06-03,Armenia,Lithuania,2,1,F,,15,-15,1394,1460,+4,−5,109,86,True
2000-06-03,England,Malta,2,1,F,,1,-1,1914,1233,0,0,9,146,True
2000-06-03,Italy,Norway,0,1,F,,-8,8,1929,1913,0,+3,8,10,True
